date,ind,rain,station
26-Oct-95,0,5.2,Kilkenny
27-Oct-95,0,0.1,Kilkenny
28-Oct-95,4,0,Kilkenny
29-Oct-95,0,0.3,Kilkenny
30-Oct-95,0,0.2,Kilkenny
31-Oct-95,0,0,Kilkenny
01-Nov-95,0,0,Kilkenny
02-Nov-95,0,0,Kilkenny
03-Nov-95,0,0.3,Kilkenny
04-Nov-95,4,0,Kilkenny
05-Nov-95,0,0,Kilkenny
06-Nov-95,0,0,Kilkenny
07-Nov-95,1,0.1,Kilkenny
08-Nov-95,1,3.1,Kilkenny
09-Nov-95,0,1,Kilkenny
10-Nov-95,0,1.9,Kilkenny
11-Nov-95,0,15.7,Kilkenny
12-Nov-95,0,0.3,Kilkenny
13-Nov-95,0,0.4,Kilkenny
14-Nov-95,1,15.5,Kilkenny
15-Nov-95,1,0.7,Kilkenny
16-Nov-95,0,0.1,Kilkenny
17-Nov-95,4,0,Kilkenny
18-Nov-95,0,0,Kilkenny
19-Nov-95,0,1.6,Kilkenny
20-Nov-95,0,5.1,Kilkenny
21-Nov-95,0,0.7,Kilkenny
22-Nov-95,0,0.9,Kilkenny
23-Nov-95,0,2,Kilkenny
24-Nov-95,0,4.5,Kilkenny
25-Nov-95,0,10.4,Kilkenny
26-Nov-95,0,3.6,Kilkenny
27-Nov-95,0,8.4,Kilkenny
28-Nov-95,0,8.8,Kilkenny
29-Nov-95,0,13.9,Kilkenny
30-Nov-95,1,0.5,Kilkenny
01-Dec-95,1,4.8,Kilkenny
02-Dec-95,0,1.1,Kilkenny
03-Dec-95,4,0,Kilkenny
04-Dec-95,0,0.3,Kilkenny
05-Dec-95,4,0,Kilkenny
06-Dec-95,0,0.1,Kilkenny
07-Dec-95,0,0,Kilkenny
08-Dec-95,0,0,Kilkenny
09-Dec-95,0,0,Kilkenny
10-Dec-95,0,0,Kilkenny
11-Dec-95,0,0,Kilkenny
12-Dec-95,0,0,Kilkenny
13-Dec-95,0,0.6,Kilkenny
14-Dec-95,0,0.1,Kilkenny
15-Dec-95,0,0.1,Kilkenny
16-Dec-95,0,2.3,Kilkenny
17-Dec-95,1,0.1,Kilkenny
18-Dec-95,1,0.3,Kilkenny
19-Dec-95,0,17.3,Kilkenny
20-Dec-95,0,8.9,Kilkenny
21-Dec-95,0,3.5,Kilkenny
22-Dec-95,1,10.3,Kilkenny
23-Dec-95,1,0,Kilkenny
24-Dec-95,0,0.1,Kilkenny
25-Dec-95,0,0,Kilkenny
26-Dec-95,0,0,Kilkenny
27-Dec-95,0,0,Kilkenny
28-Dec-95,0,0,Kilkenny
29-Dec-95,0,3.2,Kilkenny
30-Dec-95,0,5.1,Kilkenny
31-Dec-95,0,18,Kilkenny
01-Jan-96,0,13.7,Kilkenny
02-Jan-96,0,0.3,Kilkenny
03-Jan-96,0,27.2,Kilkenny
04-Jan-96,0,2.7,Kilkenny
05-Jan-96,0,9.3,Kilkenny
06-Jan-96,0,23.8,Kilkenny
07-Jan-96,0,4.5,Kilkenny
08-Jan-96,0,21.7,Kilkenny
09-Jan-96,0,0.4,Kilkenny
10-Jan-96,0,11.5,Kilkenny
11-Jan-96,0,8.2,Kilkenny
12-Jan-96,0,4.3,Kilkenny
13-Jan-96,0,13.3,Kilkenny
14-Jan-96,0,6.9,Kilkenny
15-Jan-96,0,0.3,Kilkenny
16-Jan-96,0,0.1,Kilkenny
17-Jan-96,0,1.9,Kilkenny
18-Jan-96,0,2,Kilkenny
19-Jan-96,0,10.2,Kilkenny
20-Jan-96,0,3.2,Kilkenny
21-Jan-96,0,0.1,Kilkenny
22-Jan-96,0,0.7,Kilkenny
23-Jan-96,0,0.3,Kilkenny
24-Jan-96,0,1.1,Kilkenny
25-Jan-96,0,0.1,Kilkenny
26-Jan-96,0,8.8,Kilkenny
27-Jan-96,0,2.3,Kilkenny
28-Jan-96,1,0,Kilkenny
29-Jan-96,1,0,Kilkenny
30-Jan-96,1,0.2,Kilkenny
31-Jan-96,0,0,Kilkenny
01-Feb-96,0,0,Kilkenny
02-Feb-96,0,0,Kilkenny
03-Feb-96,0,0,Kilkenny
04-Feb-96,0,14.9,Kilkenny
05-Feb-96,0,11.1,Kilkenny
06-Feb-96,0,1.7,Kilkenny
07-Feb-96,1,3,Kilkenny
08-Feb-96,1,10.9,Kilkenny
09-Feb-96,0,8.8,Kilkenny
10-Feb-96,0,1.5,Kilkenny
11-Feb-96,0,12,Kilkenny
12-Feb-96,0,1.1,Kilkenny
13-Feb-96,4,0,Kilkenny
14-Feb-96,0,0,Kilkenny
15-Feb-96,0,0,Kilkenny
16-Feb-96,0,0,Kilkenny
17-Feb-96,0,4.4,Kilkenny
18-Feb-96,0,0.9,Kilkenny
19-Feb-96,0,0.3,Kilkenny
20-Feb-96,4,0,Kilkenny
21-Feb-96,0,4.5,Kilkenny
22-Feb-96,0,0.5,Kilkenny
23-Feb-96,0,1.5,Kilkenny
24-Feb-96,0,0.8,Kilkenny
25-Feb-96,4,0,Kilkenny
26-Feb-96,4,0,Kilkenny
27-Feb-96,0,0,Kilkenny
28-Feb-96,0,0,Kilkenny
29-Feb-96,0,0,Kilkenny
01-Mar-96,0,0,Kilkenny
02-Mar-96,4,0,Kilkenny
03-Mar-96,0,0,Kilkenny
04-Mar-96,4,0,Kilkenny
05-Mar-96,0,0,Kilkenny
06-Mar-96,0,0,Kilkenny
07-Mar-96,0,0.1,Kilkenny
08-Mar-96,0,7.5,Kilkenny
09-Mar-96,0,0.3,Kilkenny
10-Mar-96,0,1.9,Kilkenny
11-Mar-96,0,20.1,Kilkenny
12-Mar-96,0,9,Kilkenny
13-Mar-96,0,0.6,Kilkenny
14-Mar-96,0,0.1,Kilkenny
15-Mar-96,0,10.1,Kilkenny
16-Mar-96,0,9.5,Kilkenny
17-Mar-96,0,6.6,Kilkenny
18-Mar-96,0,0.3,Kilkenny
19-Mar-96,0,3.3,Kilkenny
20-Mar-96,4,0,Kilkenny
21-Mar-96,0,0.1,Kilkenny
22-Mar-96,0,4.4,Kilkenny
23-Mar-96,0,14.9,Kilkenny
24-Mar-96,0,5.1,Kilkenny
25-Mar-96,0,8.2,Kilkenny
26-Mar-96,0,3.7,Kilkenny
27-Mar-96,4,0,Kilkenny
28-Mar-96,4,0,Kilkenny
29-Mar-96,0,0,Kilkenny
30-Mar-96,0,0,Kilkenny
31-Mar-96,0,0,Kilkenny
01-Apr-96,0,0,Kilkenny
02-Apr-96,0,0,Kilkenny
03-Apr-96,0,0,Kilkenny
04-Apr-96,0,0,Kilkenny
05-Apr-96,0,0,Kilkenny
06-Apr-96,0,0,Kilkenny
07-Apr-96,0,0,Kilkenny
08-Apr-96,4,0,Kilkenny
09-Apr-96,0,10.2,Kilkenny
10-Apr-96,4,0,Kilkenny
11-Apr-96,0,7.2,Kilkenny
12-Apr-96,0,1.5,Kilkenny
13-Apr-96,0,4.6,Kilkenny
14-Apr-96,0,0.2,Kilkenny
15-Apr-96,0,8.4,Kilkenny
16-Apr-96,0,11.9,Kilkenny
17-Apr-96,0,6.3,Kilkenny
18-Apr-96,0,2.6,Kilkenny
19-Apr-96,0,4.6,Kilkenny
20-Apr-96,0,7.5,Kilkenny
21-Apr-96,0,13.6,Kilkenny
22-Apr-96,4,0,Kilkenny
23-Apr-96,0,0,Kilkenny
24-Apr-96,0,0.8,Kilkenny
25-Apr-96,0,0,Kilkenny
26-Apr-96,0,0.1,Kilkenny
27-Apr-96,0,0,Kilkenny
28-Apr-96,0,0,Kilkenny
29-Apr-96,4,0,Kilkenny
30-Apr-96,0,2.1,Kilkenny
01-May-96,0,2.3,Kilkenny
02-May-96,4,0,Kilkenny
03-May-96,0,0,Kilkenny
04-May-96,0,0,Kilkenny
05-May-96,0,2,Kilkenny
06-May-96,4,0,Kilkenny
07-May-96,0,0,Kilkenny
08-May-96,0,0,Kilkenny
09-May-96,0,0,Kilkenny
10-May-96,0,0,Kilkenny
11-May-96,0,0.1,Kilkenny
12-May-96,0,0.4,Kilkenny
13-May-96,0,0,Kilkenny
14-May-96,0,0,Kilkenny
15-May-96,0,0,Kilkenny
16-May-96,4,0,Kilkenny
17-May-96,0,0.1,Kilkenny
18-May-96,0,0.2,Kilkenny
19-May-96,1,1.1,Kilkenny
20-May-96,1,9.4,Kilkenny
21-May-96,0,4.1,Kilkenny
22-May-96,0,2,Kilkenny
23-May-96,0,3.3,Kilkenny
24-May-96,0,0.1,Kilkenny
25-May-96,0,4.3,Kilkenny
26-May-96,0,1.3,Kilkenny
27-May-96,0,1.8,Kilkenny
28-May-96,0,0.1,Kilkenny
29-May-96,0,9.6,Kilkenny
30-May-96,0,1.5,Kilkenny
31-May-96,1,1.5,Kilkenny
01-Jun-96,0,2.9,Kilkenny
02-Jun-96,0,3.2,Kilkenny
03-Jun-96,4,0,Kilkenny
04-Jun-96,0,0.4,Kilkenny
05-Jun-96,0,1.4,Kilkenny
06-Jun-96,0,0,Kilkenny
07-Jun-96,0,0,Kilkenny
08-Jun-96,0,0.7,Kilkenny
09-Jun-96,0,1.8,Kilkenny
10-Jun-96,0,1.6,Kilkenny
11-Jun-96,0,1.8,Kilkenny
12-Jun-96,0,0,Kilkenny
13-Jun-96,0,0,Kilkenny
14-Jun-96,0,0,Kilkenny
15-Jun-96,0,0,Kilkenny
16-Jun-96,0,0,Kilkenny
17-Jun-96,0,0,Kilkenny
18-Jun-96,0,0,Kilkenny
19-Jun-96,0,0,Kilkenny
20-Jun-96,0,0,Kilkenny
21-Jun-96,0,0,Kilkenny
22-Jun-96,0,0,Kilkenny
23-Jun-96,0,0,Kilkenny
24-Jun-96,0,0,Kilkenny
25-Jun-96,0,4.2,Kilkenny
26-Jun-96,4,0,Kilkenny
27-Jun-96,0,0.5,Kilkenny
28-Jun-96,0,0.1,Kilkenny
29-Jun-96,0,0.9,Kilkenny
30-Jun-96,0,0.4,Kilkenny
01-Jul-96,0,0.8,Kilkenny
02-Jul-96,0,9.2,Kilkenny
03-Jul-96,0,0.2,Kilkenny
04-Jul-96,0,0.2,Kilkenny
05-Jul-96,0,0.9,Kilkenny
06-Jul-96,0,2.9,Kilkenny
07-Jul-96,0,0.1,Kilkenny
08-Jul-96,0,0,Kilkenny
09-Jul-96,0,0,Kilkenny
10-Jul-96,1,0,Kilkenny
11-Jul-96,1,0.8,Kilkenny
12-Jul-96,0,0,Kilkenny
13-Jul-96,4,0,Kilkenny
14-Jul-96,0,0,Kilkenny
15-Jul-96,0,0,Kilkenny
16-Jul-96,0,0,Kilkenny
17-Jul-96,0,0,Kilkenny
18-Jul-96,0,0,Kilkenny
19-Jul-96,0,0,Kilkenny
20-Jul-96,0,0,Kilkenny
21-Jul-96,0,24.2,Kilkenny
22-Jul-96,1,2.4,Kilkenny
23-Jul-96,1,0.3,Kilkenny
24-Jul-96,0,0,Kilkenny
25-Jul-96,0,0,Kilkenny
26-Jul-96,0,0,Kilkenny
27-Jul-96,0,0.1,Kilkenny
28-Jul-96,0,2.1,Kilkenny
29-Jul-96,0,3.4,Kilkenny
30-Jul-96,0,0.5,Kilkenny
31-Jul-96,4,0,Kilkenny
01-Aug-96,0,0,Kilkenny
02-Aug-96,0,0,Kilkenny
03-Aug-96,0,0,Kilkenny
04-Aug-96,0,0.8,Kilkenny
05-Aug-96,0,24.2,Kilkenny
06-Aug-96,0,0.2,Kilkenny
07-Aug-96,0,1,Kilkenny
08-Aug-96,0,1.1,Kilkenny
09-Aug-96,0,2.8,Kilkenny
10-Aug-96,0,7.9,Kilkenny
11-Aug-96,0,0,Kilkenny
12-Aug-96,0,0,Kilkenny
13-Aug-96,0,0.2,Kilkenny
14-Aug-96,0,0,Kilkenny
15-Aug-96,0,0,Kilkenny
16-Aug-96,4,0,Kilkenny
17-Aug-96,4,0,Kilkenny
18-Aug-96,4,0,Kilkenny
19-Aug-96,0,2.9,Kilkenny
20-Aug-96,1,5.2,Kilkenny
21-Aug-96,1,4.8,Kilkenny
22-Aug-96,0,18.7,Kilkenny
23-Aug-96,0,3.1,Kilkenny
24-Aug-96,0,0.6,Kilkenny
25-Aug-96,0,0.1,Kilkenny
26-Aug-96,0,3.5,Kilkenny
27-Aug-96,0,1.4,Kilkenny
28-Aug-96,1,0.2,Kilkenny
29-Aug-96,1,0.2,Kilkenny
30-Aug-96,0,0,Kilkenny
31-Aug-96,0,0,Kilkenny
01-Sep-96,0,0.4,Kilkenny
02-Sep-96,0,0,Kilkenny
03-Sep-96,0,0,Kilkenny
04-Sep-96,0,0,Kilkenny
05-Sep-96,0,0,Kilkenny
06-Sep-96,0,0,Kilkenny
07-Sep-96,0,0,Kilkenny
08-Sep-96,1,0,Kilkenny
09-Sep-96,1,0,Kilkenny
10-Sep-96,4,0,Kilkenny
11-Sep-96,0,0,Kilkenny
12-Sep-96,4,0,Kilkenny
13-Sep-96,0,0,Kilkenny
14-Sep-96,0,0,Kilkenny
15-Sep-96,0,0,Kilkenny
16-Sep-96,0,0,Kilkenny
17-Sep-96,0,0,Kilkenny
18-Sep-96,0,0,Kilkenny
19-Sep-96,4,0,Kilkenny
20-Sep-96,0,0,Kilkenny
21-Sep-96,0,0,Kilkenny
22-Sep-96,0,0.1,Kilkenny
23-Sep-96,1,2,Kilkenny
24-Sep-96,1,1.4,Kilkenny
25-Sep-96,4,0,Kilkenny
26-Sep-96,0,0.2,Kilkenny
27-Sep-96,0,0.2,Kilkenny
28-Sep-96,0,11.8,Kilkenny
29-Sep-96,4,0,Kilkenny
30-Sep-96,0,0,Kilkenny
01-Oct-96,0,4.2,Kilkenny
02-Oct-96,0,0,Kilkenny
03-Oct-96,0,3.3,Kilkenny
04-Oct-96,0,1.1,Kilkenny
05-Oct-96,0,0.1,Kilkenny
06-Oct-96,0,0,Kilkenny
07-Oct-96,0,0.1,Kilkenny
08-Oct-96,4,0,Kilkenny
09-Oct-96,4,0,Kilkenny
10-Oct-96,4,0,Kilkenny
11-Oct-96,0,8,Kilkenny
12-Oct-96,0,13.9,Kilkenny
13-Oct-96,0,5.3,Kilkenny
14-Oct-96,0,6.4,Kilkenny
15-Oct-96,0,5.5,Kilkenny
16-Oct-96,0,0.5,Kilkenny
17-Oct-96,0,7.5,Kilkenny
18-Oct-96,0,0.8,Kilkenny
19-Oct-96,0,13.3,Kilkenny
20-Oct-96,0,1.5,Kilkenny
21-Oct-96,0,0.8,Kilkenny
22-Oct-96,0,1.1,Kilkenny
23-Oct-96,0,5.9,Kilkenny
24-Oct-96,0,23.6,Kilkenny
25-Oct-96,0,8.9,Kilkenny
26-Oct-96,0,2.3,Kilkenny
27-Oct-96,0,2.4,Kilkenny
28-Oct-96,0,8.5,Kilkenny
29-Oct-96,4,0,Kilkenny
30-Oct-96,0,10.9,Kilkenny
31-Oct-96,0,0.3,Kilkenny
01-Nov-96,0,2.5,Kilkenny
02-Nov-96,0,0.7,Kilkenny
03-Nov-96,0,5.8,Kilkenny
04-Nov-96,0,1.4,Kilkenny
05-Nov-96,0,2,Kilkenny
06-Nov-96,0,6.9,Kilkenny
07-Nov-96,0,0.1,Kilkenny
08-Nov-96,0,0,Kilkenny
09-Nov-96,4,0,Kilkenny
10-Nov-96,1,0,Kilkenny
11-Nov-96,1,0.3,Kilkenny
12-Nov-96,0,0.1,Kilkenny
13-Nov-96,0,0.9,Kilkenny
14-Nov-96,0,0.4,Kilkenny
15-Nov-96,0,0.1,Kilkenny
16-Nov-96,0,0.6,Kilkenny
17-Nov-96,0,0,Kilkenny
18-Nov-96,0,22.1,Kilkenny
19-Nov-96,0,4.2,Kilkenny
20-Nov-96,0,0,Kilkenny
21-Nov-96,0,0,Kilkenny
22-Nov-96,0,0.1,Kilkenny
23-Nov-96,0,10.2,Kilkenny
24-Nov-96,0,5.3,Kilkenny
25-Nov-96,1,0,Kilkenny
26-Nov-96,1,10.3,Kilkenny
27-Nov-96,4,0,Kilkenny
28-Nov-96,0,11.2,Kilkenny
29-Nov-96,0,0.3,Kilkenny
30-Nov-96,0,0.7,Kilkenny
01-Dec-96,0,1.2,Kilkenny
02-Dec-96,0,11.6,Kilkenny
03-Dec-96,0,4.2,Kilkenny
04-Dec-96,0,0,Kilkenny
05-Dec-96,4,0,Kilkenny
06-Dec-96,4,0,Kilkenny
07-Dec-96,0,0,Kilkenny
08-Dec-96,0,0,Kilkenny
09-Dec-96,0,0,Kilkenny
10-Dec-96,4,0,Kilkenny
11-Dec-96,0,0,Kilkenny
12-Dec-96,0,0.3,Kilkenny
13-Dec-96,0,0,Kilkenny
14-Dec-96,4,0,Kilkenny
15-Dec-96,4,0,Kilkenny
16-Dec-96,1,0.1,Kilkenny
17-Dec-96,1,10.1,Kilkenny
18-Dec-96,0,0.3,Kilkenny
19-Dec-96,0,0.6,Kilkenny
20-Dec-96,0,0.1,Kilkenny
21-Dec-96,0,0,Kilkenny
22-Dec-96,0,0,Kilkenny
23-Dec-96,0,0,Kilkenny
24-Dec-96,0,0,Kilkenny
25-Dec-96,0,0,Kilkenny
26-Dec-96,0,0.6,Kilkenny
27-Dec-96,0,0,Kilkenny
28-Dec-96,0,0,Kilkenny
29-Dec-96,4,0,Kilkenny
30-Dec-96,0,0.7,Kilkenny
31-Dec-96,0,1.2,Kilkenny
01-Jan-97,0,0.2,Kilkenny
02-Jan-97,0,0.1,Kilkenny
03-Jan-97,4,0,Kilkenny
04-Jan-97,4,0,Kilkenny
05-Jan-97,0,0,Kilkenny
06-Jan-97,0,0,Kilkenny
07-Jan-97,0,0,Kilkenny
08-Jan-97,4,0,Kilkenny
09-Jan-97,0,0,Kilkenny
10-Jan-97,0,4.7,Kilkenny
11-Jan-97,0,0.1,Kilkenny
12-Jan-97,0,0,Kilkenny
13-Jan-97,0,0,Kilkenny
14-Jan-97,0,0,Kilkenny
15-Jan-97,4,0,Kilkenny
16-Jan-97,0,8.4,Kilkenny
17-Jan-97,0,1,Kilkenny
18-Jan-97,0,0.3,Kilkenny
19-Jan-97,0,0,Kilkenny
20-Jan-97,0,0,Kilkenny
21-Jan-97,0,0,Kilkenny
22-Jan-97,0,0,Kilkenny
23-Jan-97,0,0.2,Kilkenny
24-Jan-97,0,0.4,Kilkenny
25-Jan-97,0,0.1,Kilkenny
26-Jan-97,4,0,Kilkenny
27-Jan-97,0,0,Kilkenny
28-Jan-97,0,0,Kilkenny
29-Jan-97,0,0,Kilkenny
30-Jan-97,0,0,Kilkenny
31-Jan-97,0,3,Kilkenny
01-Feb-97,0,0.2,Kilkenny
02-Feb-97,0,0,Kilkenny
03-Feb-97,0,5.8,Kilkenny
04-Feb-97,0,0.2,Kilkenny
05-Feb-97,4,0,Kilkenny
06-Feb-97,0,3.9,Kilkenny
07-Feb-97,0,0.1,Kilkenny
08-Feb-97,0,2.5,Kilkenny
09-Feb-97,0,3.1,Kilkenny
10-Feb-97,0,0.9,Kilkenny
11-Feb-97,0,4.4,Kilkenny
12-Feb-97,0,2.9,Kilkenny
13-Feb-97,0,1,Kilkenny
14-Feb-97,0,0.1,Kilkenny
15-Feb-97,0,5.4,Kilkenny
16-Feb-97,0,6,Kilkenny
17-Feb-97,0,6.4,Kilkenny
18-Feb-97,0,4.5,Kilkenny
19-Feb-97,0,4.5,Kilkenny
20-Feb-97,0,1.5,Kilkenny
21-Feb-97,0,0.2,Kilkenny
22-Feb-97,0,4,Kilkenny
23-Feb-97,0,4.1,Kilkenny
24-Feb-97,0,4.7,Kilkenny
25-Feb-97,0,7.8,Kilkenny
26-Feb-97,0,3.6,Kilkenny
27-Feb-97,0,2.1,Kilkenny
28-Feb-97,0,0.1,Kilkenny
01-Mar-97,0,3.6,Kilkenny
02-Mar-97,0,0.1,Kilkenny
03-Mar-97,0,0,Kilkenny
04-Mar-97,0,0.2,Kilkenny
05-Mar-97,4,0,Kilkenny
06-Mar-97,4,0,Kilkenny
07-Mar-97,0,0.2,Kilkenny
08-Mar-97,4,0,Kilkenny
09-Mar-97,4,0,Kilkenny
10-Mar-97,0,0,Kilkenny
11-Mar-97,0,0,Kilkenny
12-Mar-97,0,0,Kilkenny
13-Mar-97,0,1.1,Kilkenny
14-Mar-97,0,0,Kilkenny
15-Mar-97,0,0,Kilkenny
16-Mar-97,4,0,Kilkenny
17-Mar-97,4,0,Kilkenny
18-Mar-97,0,0,Kilkenny
19-Mar-97,0,0,Kilkenny
20-Mar-97,0,0,Kilkenny
21-Mar-97,0,0,Kilkenny
22-Mar-97,0,0,Kilkenny
23-Mar-97,0,2.6,Kilkenny
24-Mar-97,0,0.2,Kilkenny
25-Mar-97,0,0.7,Kilkenny
26-Mar-97,4,0,Kilkenny
27-Mar-97,4,0,Kilkenny
28-Mar-97,0,0,Kilkenny
29-Mar-97,0,0,Kilkenny
30-Mar-97,0,0,Kilkenny
31-Mar-97,0,0,Kilkenny
01-Apr-97,0,0,Kilkenny
02-Apr-97,4,0,Kilkenny
03-Apr-97,0,0,Kilkenny
04-Apr-97,0,0,Kilkenny
05-Apr-97,4,0,Kilkenny
06-Apr-97,0,0,Kilkenny
07-Apr-97,0,0,Kilkenny
08-Apr-97,0,0,Kilkenny
09-Apr-97,0,0,Kilkenny
10-Apr-97,4,0,Kilkenny
11-Apr-97,0,0,Kilkenny
12-Apr-97,0,0,Kilkenny
13-Apr-97,0,0,Kilkenny
14-Apr-97,0,0,Kilkenny
15-Apr-97,0,0,Kilkenny
16-Apr-97,0,0,Kilkenny
17-Apr-97,0,0,Kilkenny
18-Apr-97,0,0.1,Kilkenny
19-Apr-97,0,0,Kilkenny
20-Apr-97,0,0,Kilkenny
21-Apr-97,0,0,Kilkenny
22-Apr-97,0,0,Kilkenny
23-Apr-97,0,0,Kilkenny
24-Apr-97,0,10.5,Kilkenny
25-Apr-97,0,22.8,Kilkenny
26-Apr-97,0,0.8,Kilkenny
27-Apr-97,0,1.1,Kilkenny
28-Apr-97,4,0,Kilkenny
29-Apr-97,0,0,Kilkenny
30-Apr-97,0,0,Kilkenny
01-May-97,0,0,Kilkenny
02-May-97,0,0.9,Kilkenny
03-May-97,0,2.2,Kilkenny
04-May-97,0,4.7,Kilkenny
05-May-97,0,2.8,Kilkenny
06-May-97,0,0.6,Kilkenny
07-May-97,1,3.3,Kilkenny
08-May-97,1,7.1,Kilkenny
09-May-97,0,9.6,Kilkenny
10-May-97,0,1.8,Kilkenny
11-May-97,0,0.1,Kilkenny
12-May-97,0,0.4,Kilkenny
13-May-97,0,0.3,Kilkenny
14-May-97,4,0,Kilkenny
15-May-97,0,0,Kilkenny
16-May-97,0,0,Kilkenny
17-May-97,0,4.4,Kilkenny
18-May-97,0,4.8,Kilkenny
19-May-97,0,10.3,Kilkenny
20-May-97,0,0.8,Kilkenny
21-May-97,0,7.6,Kilkenny
22-May-97,0,0.5,Kilkenny
23-May-97,4,0,Kilkenny
24-May-97,0,0,Kilkenny
25-May-97,0,0,Kilkenny
26-May-97,0,0,Kilkenny
27-May-97,0,0,Kilkenny
28-May-97,0,0,Kilkenny
29-May-97,0,0,Kilkenny
30-May-97,0,0,Kilkenny
31-May-97,4,0,Kilkenny
01-Jun-97,0,0,Kilkenny
02-Jun-97,0,0,Kilkenny
03-Jun-97,0,0.1,Kilkenny
04-Jun-97,0,1.8,Kilkenny
05-Jun-97,0,26.1,Kilkenny
06-Jun-97,0,7,Kilkenny
07-Jun-97,0,1.9,Kilkenny
08-Jun-97,0,0.3,Kilkenny
09-Jun-97,4,0,Kilkenny
10-Jun-97,0,12.1,Kilkenny
11-Jun-97,0,1.5,Kilkenny
12-Jun-97,0,2,Kilkenny
13-Jun-97,0,0.1,Kilkenny
14-Jun-97,0,0,Kilkenny
15-Jun-97,0,0,Kilkenny
16-Jun-97,0,0,Kilkenny
17-Jun-97,0,0.1,Kilkenny
18-Jun-97,0,4.6,Kilkenny
19-Jun-97,0,11.4,Kilkenny
20-Jun-97,0,14.8,Kilkenny
21-Jun-97,0,2.8,Kilkenny
22-Jun-97,4,0,Kilkenny
23-Jun-97,1,0,Kilkenny
24-Jun-97,1,8.2,Kilkenny
25-Jun-97,0,0.9,Kilkenny
26-Jun-97,4,0,Kilkenny
27-Jun-97,0,0.1,Kilkenny
28-Jun-97,0,0.1,Kilkenny
29-Jun-97,0,0,Kilkenny
30-Jun-97,4,0,Kilkenny
01-Jul-97,0,0.7,Kilkenny
02-Jul-97,0,1.1,Kilkenny
03-Jul-97,0,1.1,Kilkenny
04-Jul-97,4,0,Kilkenny
05-Jul-97,0,0,Kilkenny
06-Jul-97,0,0,Kilkenny
07-Jul-97,0,0,Kilkenny
08-Jul-97,0,0,Kilkenny
09-Jul-97,0,0,Kilkenny
10-Jul-97,0,0,Kilkenny
11-Jul-97,0,0.6,Kilkenny
12-Jul-97,0,7.5,Kilkenny
13-Jul-97,0,0.3,Kilkenny
14-Jul-97,0,7.9,Kilkenny
15-Jul-97,4,0,Kilkenny
16-Jul-97,0,5,Kilkenny
17-Jul-97,0,0,Kilkenny
18-Jul-97,0,0,Kilkenny
19-Jul-97,0,0,Kilkenny
20-Jul-97,0,0,Kilkenny
21-Jul-97,0,0,Kilkenny
22-Jul-97,0,0,Kilkenny
23-Jul-97,0,0,Kilkenny
24-Jul-97,0,0.1,Kilkenny
25-Jul-97,0,1.3,Kilkenny
26-Jul-97,1,0.8,Kilkenny
27-Jul-97,1,1.5,Kilkenny
28-Jul-97,4,0,Kilkenny
29-Jul-97,0,6.3,Kilkenny
30-Jul-97,4,0,Kilkenny
31-Jul-97,4,0,Kilkenny
01-Aug-97,0,0,Kilkenny
02-Aug-97,0,8,Kilkenny
03-Aug-97,0,66.8,Kilkenny
04-Aug-97,0,20.8,Kilkenny
05-Aug-97,0,18.5,Kilkenny
06-Aug-97,0,13.2,Kilkenny
07-Aug-97,4,0,Kilkenny
08-Aug-97,0,0,Kilkenny
09-Aug-97,0,0,Kilkenny
10-Aug-97,0,0.4,Kilkenny
11-Aug-97,0,2.5,Kilkenny
12-Aug-97,4,0,Kilkenny
13-Aug-97,1,1.6,Kilkenny
14-Aug-97,1,1.9,Kilkenny
15-Aug-97,1,0.2,Kilkenny
16-Aug-97,1,0.2,Kilkenny
17-Aug-97,0,0.1,Kilkenny
18-Aug-97,4,0,Kilkenny
19-Aug-97,0,2.7,Kilkenny
20-Aug-97,0,4.4,Kilkenny
21-Aug-97,0,0.1,Kilkenny
22-Aug-97,0,4.4,Kilkenny
23-Aug-97,0,3.5,Kilkenny
24-Aug-97,0,0.2,Kilkenny
25-Aug-97,0,1.2,Kilkenny
26-Aug-97,0,25.1,Kilkenny
27-Aug-97,0,1.1,Kilkenny
28-Aug-97,0,6.1,Kilkenny
29-Aug-97,0,0.1,Kilkenny
30-Aug-97,0,13.5,Kilkenny
31-Aug-97,0,14.2,Kilkenny
01-Sep-97,0,2,Kilkenny
02-Sep-97,0,2.4,Kilkenny
03-Sep-97,0,5.4,Kilkenny
04-Sep-97,0,0.1,Kilkenny
05-Sep-97,0,1.1,Kilkenny
06-Sep-97,0,0.1,Kilkenny
07-Sep-97,0,0,Kilkenny
08-Sep-97,0,0,Kilkenny
09-Sep-97,0,0,Kilkenny
10-Sep-97,0,1.6,Kilkenny
11-Sep-97,0,0.6,Kilkenny
12-Sep-97,0,2.3,Kilkenny
13-Sep-97,0,0.3,Kilkenny
14-Sep-97,0,0.4,Kilkenny
15-Sep-97,0,1,Kilkenny
16-Sep-97,0,8.2,Kilkenny
17-Sep-97,4,0,Kilkenny
18-Sep-97,0,2,Kilkenny
19-Sep-97,0,0.5,Kilkenny
20-Sep-97,0,0.1,Kilkenny
21-Sep-97,0,0,Kilkenny
22-Sep-97,0,0,Kilkenny
23-Sep-97,0,0,Kilkenny
24-Sep-97,0,0,Kilkenny
25-Sep-97,0,0,Kilkenny
26-Sep-97,0,0,Kilkenny
27-Sep-97,0,0,Kilkenny
